Date,NO3,NH4
1/18/2018 17:29,0.0784908,0.389390508
1/18/2018 17:59,0.0794734,0.328664093
1/18/2018 18:29,0.085369,0.362418563
1/18/2018 18:59,0.0883168,0.334176086
1/18/2018 19:29,0.11976,0.316175423
1/18/2018 19:59,0.0745604,0.348387244
1/18/2018 20:29,0.03,0.38124614
1/18/2018 20:59,0.0863516,0.327323149
1/18/2018 21:29,0.0627692,0.382658231
1/18/2018 21:59,0.0686648,0.326748113
1/18/2018 22:29,0.0883168,0.366548884
1/18/2018 22:59,0.0676822,0.390736739
1/18/2018 23:29,0.03,0.34014298
1/18/2018 23:59,0.075543,0.326441495
1/19/2018 0:29,0.0666996,0.370326923
1/19/2018 0:59,0.03,0.321495165
1/19/2018 1:29,0.080456,0.382090819
1/19/2018 1:59,0.0794734,0.376363071
1/19/2018 2:29,0.1128818,0.336013136
1/19/2018 2:59,0.1158296,0.299688879
1/19/2018 3:29,0.114847,0.399077577
1/19/2018 3:59,0.095195,0.305191947
1/19/2018 4:29,0.1276208,0.322025138
1/19/2018 4:59,0.0863516,0.322926202
1/19/2018 5:29,0.03,0.384817333
1/19/2018 5:59,0.0843864,0.341882836
1/19/2018 6:29,0.0765256,0.301677472
1/19/2018 6:59,0.0775082,0.371964169
1/19/2018 7:29,0.1030558,0.332615185
1/19/2018 7:59,0.03,0.315795243
1/19/2018 8:29,0.03,0.338443816
1/19/2018 8:59,0.080456,0.317777427
1/19/2018 9:29,0.0961776,0.320387809
1/19/2018 9:59,0.0686648,0.272289669
1/19/2018 10:29,0.1168122,0.330007575
1/19/2018 10:59,0.0617866,0.378607151
1/19/2018 11:29,0.0725952,0.396545359
1/19/2018 11:59,0.0883168,0.337288223
1/19/2018 12:29,0.0735778,0.250172348
1/19/2018 12:59,0.0735778,0.399559303
1/19/2018 13:29,0.0991254,0.307278255
1/19/2018 13:59,0.1040384,0.269934024
1/19/2018 14:29,0.03,0.374363048
1/19/2018 14:59,0.0892994,0.311309019
1/19/2018 15:29,0.105021,0.378945417
1/19/2018 15:59,0.095195,0.331928131
1/19/2018 16:29,0.124673,0.377489688
1/19/2018 16:59,0.1040384,0.357196807
1/19/2018 17:29,0.03,0.24717095
1/19/2018 17:59,0.0863516,0.26336981
1/19/2018 18:29,0.07063,0.234097429
1/19/2018 18:59,0.07063,0.315939725
1/19/2018 19:29,0.0981428,0.220484738
1/19/2018 19:59,0.0647344,0.27430058
1/19/2018 20:29,0.07063,0.333143525
1/19/2018 20:59,0.0627692,0.240717906
1/19/2018 21:29,0.03,0.305824562
1/19/2018 21:59,0.03,0.280420338
1/19/2018 22:29,0.1335164,0.292877279
1/19/2018 22:59,0.03,0.313423219
1/19/2018 23:29,0.065717,0.296795719
1/19/2018 23:59,0.0932298,0.294950666
1/20/2018 0:29,0.075543,0.29544611
1/20/2018 0:59,0.0863516,0.271153719
1/20/2018 1:29,0.0725952,0.277501259
1/20/2018 1:59,0.075543,0.270137817
1/20/2018 2:29,0.0775082,0.256811946
1/20/2018 2:59,0.03,0.296569684
1/20/2018 3:29,0.0775082,0.244094805
1/20/2018 3:59,0.0912646,0.273761174
1/20/2018 4:29,0.03,0.271083012
1/20/2018 4:59,0.0745604,0.257738067
1/20/2018 5:29,0.03,0.251359109
1/20/2018 5:59,0.0981428,0.247230077
1/20/2018 6:29,0.07063,0.249974351
1/20/2018 6:59,0.03,0.254964167
1/20/2018 7:29,0.0834038,0.259953983
1/20/2018 7:59,0.0892994,0.201208594
1/20/2018 8:29,0.0912646,0.218499897
1/20/2018 8:59,0.03,0.251910708
1/20/2018 9:29,0.080456,0.226336352
1/20/2018 9:59,0.060804,0.19399398
1/20/2018 10:29,0.03,0.230639208
1/20/2018 10:59,0.1286034,0.231504565
1/20/2018 11:29,0.0883168,0.269336361
1/20/2018 11:59,0.0735778,0.305492005
1/20/2018 12:29,0.0863516,0.249807132
1/20/2018 12:59,0.1512032,0.263925798
1/20/2018 13:29,0.0873342,0.270581629
1/20/2018 13:59,0.0981428,0.183883265
1/20/2018 14:29,0.0725952,0.264745959
1/20/2018 14:59,0.0922472,0.256440636
1/20/2018 15:29,0.1020732,0.296128181
1/20/2018 15:59,0.0912646,0.233981501
1/20/2018 16:29,0.0784908,0.203672416
1/20/2018 16:59,0.0863516,0.261555378
1/20/2018 17:29,0.0932298,0.270591709
1/20/2018 17:59,0.1089514,0.167652739
1/20/2018 18:29,0.0942124,0.256877257
1/20/2018 18:59,0.060804,0.279205152
1/20/2018 19:29,0.03,0.223822425
1/20/2018 19:59,0.0775082,0.227484901
1/20/2018 20:29,0.03,0.224461172
1/20/2018 20:59,0.0647344,0.226307699
1/20/2018 21:29,0.0686648,0.209314408
1/20/2018 21:59,0.065717,0.217165454
1/20/2018 22:29,0.1109166,0.267337276
1/20/2018 22:59,0.0696474,0.210276547
1/20/2018 23:29,0.0981428,0.240809673
1/20/2018 23:59,0.0765256,0.20139155
1/21/2018 0:29,0.0666996,0.227828143
1/21/2018 0:59,0.03,0.273034002
1/21/2018 1:29,0.090282,0.112105189
1/21/2018 1:59,0.0942124,0.197439668
1/21/2018 2:29,0.0725952,0.210424626
1/21/2018 2:59,0.0696474,0.292267911
1/21/2018 3:29,0.03,0.228686958
1/21/2018 3:59,0.03,0.175370089
1/21/2018 4:29,0.0765256,0.204998485
1/21/2018 4:59,0.03,0.230656225
1/21/2018 5:29,0.060804,0.274552145
1/21/2018 5:59,0.03,0.219529128
1/21/2018 6:29,0.075543,0.238043662
1/21/2018 6:59,0.03,0.208832431
1/21/2018 7:29,0.0617866,0.237996774
1/21/2018 7:59,0.0666996,0.320211125
1/21/2018 8:29,0.0843864,0.192648364
1/21/2018 8:59,0.03,0.242762446
1/21/2018 9:29,0.03,0.306592185
1/21/2018 9:59,0.0883168,0.178113754
1/21/2018 10:29,0.03,0.200229566
1/21/2018 10:59,0.1128818,0.232709104
1/21/2018 11:29,0.03,0.250025349
1/21/2018 11:59,0.0725952,0.236631476
1/21/2018 12:29,0.0824212,0.263119697
1/21/2018 12:59,0.03,0.308440734
1/21/2018 13:29,0.065717,0.207559882
1/21/2018 13:59,0.109934,0.201894589
1/21/2018 14:29,0.095195,0.235630431
1/21/2018 14:59,0.080456,0.257806174
1/21/2018 15:29,0.0666996,0.296482622
1/21/2018 15:59,0.060804,0.303741532
1/21/2018 16:29,0.0617866,0.287278007
1/21/2018 16:59,0.03,0.261511573
1/21/2018 17:29,0.0647344,0.261056474
1/21/2018 17:59,0.03,0.314075653
1/21/2018 18:29,0.080456,0.216409018
1/21/2018 18:59,0.03,0.349546632
1/21/2018 19:29,0.0922472,0.294660859
1/21/2018 19:59,0.03,0.290428458
1/21/2018 20:29,0.1069862,0.237668543
1/21/2018 20:59,0.03,0.27900885
1/21/2018 21:29,0.100108,0.275027001
1/21/2018 21:59,0.0794734,0.242282703
1/21/2018 22:29,0.0971602,0.332466882
1/21/2018 22:59,0.0814386,0.259466978
1/21/2018 23:29,0.0617866,0.291155603
1/21/2018 23:59,0.03,0.239858686
1/22/2018 0:29,0.03,0.294179959
1/22/2018 0:59,0.1109166,0.255358331
1/22/2018 1:29,0.0784908,0.335591491
1/22/2018 1:59,0.0922472,0.242116806
1/22/2018 2:29,0.0814386,0.230003162
1/22/2018 2:59,0.105021,0.252761837
1/22/2018 3:29,0.03,0.275520513
1/22/2018 3:59,0.07063,0.341770399
1/22/2018 4:29,0.11976,0.268249664
1/22/2018 4:59,0.1128818,0.272458108
1/22/2018 5:29,0.0794734,0.217677303
1/22/2018 5:59,0.03,0.315854316
1/22/2018 6:29,0.0971602,0.328544552
1/22/2018 6:59,0.03,0.359453969
1/22/2018 7:29,0.03,0.352723776
1/22/2018 7:59,0.03,0.280395722
1/22/2018 8:29,0.085369,0.255507695
1/22/2018 8:59,0.03,0.360823596
1/22/2018 9:29,0.03,0.281703181
1/22/2018 9:59,0.03,0.288016667
1/22/2018 10:29,0.03,0.311946623
1/22/2018 10:59,0.0814386,0.326207039
1/22/2018 11:29,0.0765256,0.282834271
1/22/2018 11:59,0.03,0.2824107
1/22/2018 12:29,0.0676822,0.202029982
1/22/2018 12:59,0.03,0.330034206
1/22/2018 13:29,0.0873342,0.216429598
1/22/2018 13:59,0.1089514,0.244831975
1/22/2018 14:29,0.0696474,0.319502642
1/22/2018 14:59,0.0725952,0.369380955
1/22/2018 15:29,0.03,0.343293438
1/22/2018 15:59,0.03,0.377115759
1/22/2018 16:29,0.03,0.310725032
1/22/2018 16:59,0.0843864,0.370734318
1/22/2018 17:29,0.090282,0.249094931
1/22/2018 17:59,0.11976,0.370094616
1/22/2018 18:29,0.100108,0.297324176
1/22/2018 18:59,0.0834038,0.318063616
1/22/2018 19:29,0.1128818,0.302579584
1/22/2018 19:59,0.0932298,0.271816879
1/22/2018 20:29,0.0834038,0.256890954
1/22/2018 20:59,0.0775082,0.269701465
1/22/2018 21:29,0.03,0.317237579
1/22/2018 21:59,0.0912646,0.298863422
1/22/2018 22:29,0.03,0.348702878
1/22/2018 22:59,0.0912646,0.297705331
1/22/2018 23:29,0.03,0.190545066
1/22/2018 23:59,0.03,0.302028662
1/23/2018 0:29,0.03,0.250487916
1/23/2018 0:59,0.065717,0.25499544
1/23/2018 1:29,0.0883168,0.291364889
1/23/2018 1:59,0.0775082,0.358181345
1/23/2018 2:29,0.03,0.307092492
1/23/2018 2:59,0.03,0.365191343
1/23/2018 3:29,0.03,0.365219956
1/23/2018 3:59,0.03,0.334210982
1/23/2018 4:29,0.03,0.3354794
1/23/2018 4:59,0.03,0.317088749
1/23/2018 5:29,0.03,0.431908565
1/23/2018 5:59,0.03,0.348017183
1/23/2018 6:29,0.03,0.345580211
1/23/2018 6:59,0.03,0.317058526
1/23/2018 7:29,0.03,0.385929379
1/23/2018 7:59,0.03,0.348721372
1/23/2018 8:29,0.03,0.454528997
1/23/2018 8:59,0.03,0.302937698
1/23/2018 9:29,0.03,0.374928103
1/23/2018 9:59,0.03,0.320107658
1/23/2018 10:29,0.03,0.302437364
1/23/2018 10:59,0.03,0.281409981
1/23/2018 11:29,0.03,0.200748067
1/23/2018 11:59,0.03,0.221789712
1/23/2018 12:29,0.03,0.26165451
1/23/2018 12:59,0.03,0.196193359
1/23/2018 13:29,0.0716126,0.291193824
1/23/2018 13:59,0.03,0.2793635
1/23/2018 14:29,0.03,0.302688627
1/23/2018 14:59,0.0863516,0.324516657
1/23/2018 15:29,0.0824212,0.289444192
1/23/2018 15:59,0.075543,0.304910422
1/23/2018 16:29,0.0725952,0.269053875
1/23/2018 16:59,0.03,0.308297571
1/23/2018 17:29,0.0686648,0.273114292
1/23/2018 17:59,0.0873342,0.289566104
1/23/2018 18:29,0.03,0.317667652
1/23/2018 18:59,0.03,0.29847115
1/23/2018 19:29,0.0676822,0.32378381
1/23/2018 19:59,0.03,0.311527476
1/23/2018 20:29,0.03,0.260402565
1/23/2018 20:59,0.03,0.271796838
1/23/2018 21:29,0.03,0.224800176
1/23/2018 21:59,0.080456,0.315589072
1/23/2018 22:29,0.03,0.375786304
1/23/2018 22:59,0.03,0.24311549
1/23/2018 23:29,0.0971602,0.266166692
1/23/2018 23:59,0.03,0.300667748
1/24/2018 0:29,0.03,0.218719614
1/24/2018 0:59,0.0892994,0.222127135
1/24/2018 1:29,0.07063,0.250413324
1/24/2018 1:59,0.0883168,0.275775216
1/24/2018 2:29,0.080456,0.279950083
1/24/2018 2:59,0.03,0.319724002
1/24/2018 3:29,0.03,0.319164568
1/24/2018 3:59,0.0676822,0.257674124
1/24/2018 4:29,0.0883168,0.186472554
1/24/2018 4:59,0.03,0.273331505
1/24/2018 5:29,0.03,0.223399078
1/24/2018 5:59,0.0784908,0.194967182
1/24/2018 6:29,0.0794734,0.166515131
1/24/2018 6:59,0.0696474,0.306800348
1/24/2018 7:29,0.03,0.226679043
1/24/2018 7:59,0.03,0.257331678
1/24/2018 8:29,0.03,0.237709413
1/24/2018 8:59,0.060804,0.263884133
1/24/2018 9:29,0.03,0.287756605
1/24/2018 9:59,0.03,0.274044133
1/24/2018 10:29,0.03,0.260331661
1/24/2018 10:59,0.03,0.330388354
1/24/2018 11:29,0.03,0.249276436
1/24/2018 11:59,0.0814386,0.267847468
1/24/2018 12:29,0.03,0.328831722
1/24/2018 12:59,0.03,0.341170086
1/24/2018 13:29,0.03,0.306540136
1/24/2018 13:59,0.03,0.347030674
1/24/2018 14:29,0.0981428,0.249724517
1/24/2018 14:59,0.03,0.239356209
1/24/2018 15:29,0.03,0.290480884
1/24/2018 15:59,0.03,0.3237666
1/24/2018 16:29,0.03,0.260234083
1/24/2018 16:59,0.0647344,0.332420107
1/24/2018 17:29,0.0617866,0.304703678
1/24/2018 17:59,0.03,0.270255838
1/24/2018 18:29,0.03,0.280665992
1/24/2018 18:59,0.03,0.275541327
1/24/2018 19:29,0.0617866,0.307922813
1/24/2018 19:59,0.03,0.286026394
1/24/2018 20:29,0.03,0.345139463
1/24/2018 20:59,0.0843864,0.298329155
1/24/2018 21:29,0.03,0.25437879
1/24/2018 21:59,0.0627692,0.352117494
1/24/2018 22:29,0.080456,0.317355605
1/24/2018 22:59,0.0637518,0.329756054
1/24/2018 23:29,0.03,0.332698001
1/24/2018 23:59,0.0725952,0.350127211
1/25/2018 0:29,0.03,0.210047412
1/25/2018 0:59,0.0696474,0.259085442
1/25/2018 1:29,0.03,0.261467963
1/25/2018 1:59,0.03,0.237483768
1/25/2018 2:29,0.0794734,0.30238124
1/25/2018 2:59,0.0883168,0.259488447
1/25/2018 3:29,0.065717,0.254258251
1/25/2018 3:59,0.0627692,0.345820445
1/25/2018 4:29,0.0735778,0.281648348
1/25/2018 4:59,0.03,0.281578423
1/25/2018 5:29,0.0873342,0.283960532
1/25/2018 5:59,0.03,0.26822607
1/25/2018 6:29,0.0716126,0.297498891
1/25/2018 6:59,0.03,0.368434415
1/25/2018 7:29,0.03,0.273439011
1/25/2018 7:59,0.03,0.343216325
1/25/2018 8:29,0.03,0.313665482
1/25/2018 8:59,0.0892994,0.352246704
1/25/2018 9:29,0.090282,0.302302274
1/25/2018 9:59,0.03,0.320700313
1/25/2018 10:29,0.0824212,0.273278529
1/25/2018 10:59,0.0932298,0.272296931
1/25/2018 11:29,0.0814386,0.192899118
1/25/2018 11:59,0.03,0.27624156
1/25/2018 12:29,0.0696474,0.251102805
1/25/2018 12:59,0.100108,0.323520099
1/25/2018 13:29,0.03,0.344741308
1/25/2018 13:59,0.0625975,0.450422956
1/25/2018 14:29,0.095195,0.404071165
1/25/2018 14:59,0.0784908,0.392228768
1/25/2018 15:29,0.0666996,0.336781086
1/25/2018 15:59,0.03,0.332080578
1/25/2018 16:29,0.03,0.338146654
1/25/2018 16:59,0.03,0.3144203
1/25/2018 17:29,0.0716126,0.291117114
1/25/2018 17:59,0.1060036,0.358995708
1/25/2018 18:29,0.11976,0.255454811
1/25/2018 18:59,0.0843864,0.372314048
1/25/2018 19:29,0.03,0.369963257
1/25/2018 19:59,0.095195,0.301680504
1/25/2018 20:29,0.0922472,0.375778819
1/25/2018 20:59,0.0873342,0.367263921
1/25/2018 21:29,0.080456,0.349899698
1/25/2018 21:59,0.075543,0.253157431
1/25/2018 22:29,0.1128818,0.338999615
1/25/2018 22:59,0.0716126,0.244833333
1/25/2018 23:29,0.1217252,0.266556628
1/25/2018 23:59,0.0912646,0.348969144
1/26/2018 0:29,0.0765256,0.325073654
1/26/2018 0:59,0.109934,0.335141162
1/26/2018 1:29,0.0775082,0.228864327
1/26/2018 1:59,0.1118992,0.298233662
1/26/2018 2:29,0.1060036,0.278333495
1/26/2018 2:59,0.0794734,0.312741786
1/26/2018 3:29,0.0794734,0.320898465
1/26/2018 3:59,0.085369,0.326125161
1/26/2018 4:29,0.0971602,0.311604011
1/26/2018 4:59,0.03,0.291878215
1/26/2018 5:29,0.03,0.228639499
1/26/2018 5:59,0.03,0.345673849
1/26/2018 6:29,0.03,0.278139269
1/26/2018 6:59,0.0745604,0.274301425
1/26/2018 7:29,0.0863516,0.247525463
1/26/2018 7:59,0.03,0.247622953
1/26/2018 8:29,0.03,0.221182616
1/26/2018 8:59,0.03,0.325688052
1/26/2018 9:29,0.03,0.359234267
1/26/2018 9:59,0.0617866,0.352187616
1/26/2018 10:29,0.0942124,0.299314061
1/26/2018 10:59,0.0814386,0.353926662
1/26/2018 11:29,0.03,0.344581232
1/26/2018 11:59,0.0981428,0.263479733
1/26/2018 12:29,0.1040384,0.393313326
1/26/2018 12:59,0.1069862,0.316015067
1/26/2018 13:29,0.0617866,0.325321523
1/26/2018 13:59,0.085369,0.37695828
1/26/2018 14:29,0.0922472,0.409800518
1/26/2018 14:59,0.0971602,0.325451574
1/26/2018 15:29,0.03,0.335991441
1/26/2018 15:59,0.1069862,0.319770055
1/26/2018 16:29,0.03,0.429269207
1/26/2018 16:59,0.0627692,0.421065575
1/26/2018 17:29,0.03,0.401354557
1/26/2018 17:59,0.1217252,0.337110769
1/26/2018 18:29,0.0971602,0.262727588
1/26/2018 18:59,0.1089514,0.374395676
1/26/2018 19:29,0.1266382,0.381311127
1/26/2018 19:59,0.1168122,0.386091687
1/26/2018 20:29,0.0883168,0.380738106
1/26/2018 20:59,0.0676822,0.396710369
1/26/2018 21:29,0.139412,0.416292627
1/26/2018 21:59,0.095195,0.474189675
1/26/2018 22:29,0.0971602,0.347759488
1/26/2018 22:59,0.0814386,0.406266168
1/26/2018 23:29,0.1286034,0.266526486
1/26/2018 23:59,0.1069862,0.374128879
1/27/2018 0:29,0.0627692,0.380192136
1/27/2018 0:59,0.0991254,0.365337638
1/27/2018 1:29,0.1040384,0.316951833
1/27/2018 1:59,0.129586,0.339375858
1/27/2018 2:29,0.1236904,0.293461887
1/27/2018 2:59,0.03,0.355300495
1/27/2018 3:29,0.1128818,0.315985763
1/27/2018 3:59,0.060804,0.315986082
1/27/2018 4:29,0.114847,0.29204718
1/27/2018 4:59,0.0883168,0.318109283
1/27/2018 5:29,0.0912646,0.287633222
1/27/2018 5:59,0.0863516,0.340015813
1/27/2018 6:29,0.085369,0.298242601
1/27/2018 6:59,0.100108,0.279249766
1/27/2018 7:29,0.090282,0.279602285
1/27/2018 7:59,0.0647344,0.384142546
1/27/2018 8:29,0.0735778,0.330208085
1/27/2018 8:59,0.0863516,0.269303637
1/27/2018 9:29,0.0765256,0.284590442
1/27/2018 9:59,0.0775082,0.321922414
1/27/2018 10:29,0.0637518,0.339134857
1/27/2018 10:59,0.0765256,0.3345961
1/27/2018 11:29,0.1128818,0.368711272
1/27/2018 11:59,0.0863516,0.395941555
1/27/2018 12:29,0.1030558,0.353190428
1/27/2018 12:59,0.1266382,0.333964615
1/27/2018 13:29,0.0765256,0.481280804
1/27/2018 13:59,0.0814386,0.391450702
1/27/2018 14:29,0.0834038,0.470274813
1/27/2018 14:59,0.0814386,0.436514913
1/27/2018 15:29,0.0942124,0.44712911
1/27/2018 15:59,0.1118992,0.437450773
1/27/2018 16:29,0.0892994,0.427832727
1/27/2018 16:59,0.1472728,0.343250067
1/27/2018 17:29,0.1531684,0.434089117
1/27/2018 17:59,0.134499,0.427646083
1/27/2018 18:29,0.1266382,0.394335468
1/27/2018 18:59,0.1109166,0.370269211
1/27/2018 19:29,0.109934,0.458106071
1/27/2018 19:59,0.0863516,0.388328737
1/27/2018 20:29,0.1423598,0.382954568
1/27/2018 20:59,0.1187774,0.415321116
1/27/2018 21:29,0.1207426,0.424191962
1/27/2018 21:59,0.109934,0.372416733
1/27/2018 22:29,0.1335164,0.414044884
1/27/2018 22:59,0.1060036,0.434879791
1/27/2018 23:29,0.0745604,0.38345446
1/27/2018 23:59,0.105021,0.410622475
1/28/2018 0:29,0.1472728,0.415307436
1/28/2018 0:59,0.0883168,0.457315189
1/28/2018 1:29,0.1079688,0.412206663
1/28/2018 1:59,0.0627692,0.420976651
1/28/2018 2:29,0.105021,0.289456924
1/28/2018 2:59,0.095195,0.347243211
1/28/2018 3:29,0.1020732,0.392176117
1/28/2018 3:59,0.0843864,0.376714747
1/28/2018 4:29,0.090282,0.335768209
1/28/2018 4:59,0.0775082,0.335269081
1/28/2018 5:29,0.0824212,0.34169878
1/28/2018 5:59,0.1227078,0.388155658
1/28/2018 6:29,0.1433424,0.402393902
1/28/2018 6:59,0.0942124,0.331122214
1/28/2018 7:29,0.03,0.434800933
1/28/2018 7:59,0.114847,0.386356655
1/28/2018 8:29,0.03,0.432133209
1/28/2018 8:59,0.1060036,0.379313956
1/28/2018 9:29,0.109934,0.285379525
1/28/2018 9:59,0.03,0.262463072
1/28/2018 10:29,0.0794734,0.296389048
1/28/2018 10:59,0.03,0.365242735
1/28/2018 11:29,0.0814386,0.331566971
1/28/2018 11:59,0.03,0.357222106
1/28/2018 12:29,0.114847,0.347075805
1/28/2018 12:59,0.0912646,0.308073531
1/28/2018 13:29,0.0942124,0.436850633
1/28/2018 13:59,0.03,0.345292953
1/28/2018 14:29,0.03,0.366388715
1/28/2018 14:59,0.0991254,0.295110204
1/28/2018 15:29,0.03,0.423218702
1/28/2018 15:59,0.1266382,0.347261211
1/28/2018 16:29,0.03,0.365186752
1/28/2018 16:59,0.0775082,0.415842506
1/28/2018 17:29,0.0814386,0.404764611
1/28/2018 17:59,0.0637518,0.399221231
1/28/2018 18:29,0.1060036,0.393940738
1/28/2018 18:59,0.0647344,0.444069833
1/28/2018 19:29,0.0843864,0.379560958
1/28/2018 19:59,0.03,0.472708322
1/28/2018 20:29,0.109934,0.386153265
1/28/2018 20:59,0.0873342,0.376292459
1/28/2018 21:29,0.0775082,0.391973594
1/28/2018 21:59,0.03,0.353351807
1/28/2018 22:29,0.0814386,0.384646318
1/28/2018 22:59,0.0834038,0.406384942
1/28/2018 23:29,0.124673,0.288755267
1/28/2018 23:59,0.124673,0.398763836
1/29/2018 0:29,0.1227078,0.256534502
1/29/2018 0:59,0.1256556,0.365169039
1/29/2018 1:29,0.1020732,0.295569549
1/29/2018 1:59,0.1659422,0.279903884
1/29/2018 2:29,0.0873342,0.318102698
1/29/2018 2:59,0.0981428,0.34116086
1/29/2018 3:29,0.1433424,0.280821677
1/29/2018 3:59,0.0981428,0.328397689
1/29/2018 4:29,0.1217252,0.281086295
1/29/2018 4:59,0.2563414,0.346823642
1/29/2018 5:29,0.2298112,0.407981429
1/29/2018 5:59,0.296628,0.369502305
1/29/2018 6:29,0.3634448,0.33102318
1/29/2018 6:59,0.3418276,0.339874525
1/29/2018 7:29,0.3477232,0.328646963
1/29/2018 7:59,0.522626,0.489678885
1/29/2018 8:29,0.5786342,0.693063796
1/29/2018 8:59,0.4204356,0.556458758
1/29/2018 9:29,0.5236086,0.591016508
1/29/2018 9:59,0.5285216,0.595019174
1/29/2018 10:29,0.493148,0.454368165
1/29/2018 10:59,0.286802,0.369975337
1/29/2018 11:29,0.3074366,0.320875887
1/29/2018 11:59,0.3094018,0.295735712
1/29/2018 12:29,0.3447754,0.402597137
1/29/2018 12:59,0.3320016,0.370260141
1/29/2018 13:29,0.2583066,0.280637707
1/29/2018 13:59,0.3054714,0.399866631
1/29/2018 14:29,0.3094018,0.325060238
1/29/2018 14:59,0.257324,0.359617548
1/29/2018 15:29,0.2740282,0.331801126
1/29/2018 15:59,0.2533936,0.322986075
1/29/2018 16:29,0.2809064,0.36003352
1/29/2018 16:59,0.2661674,0.411878352
1/29/2018 17:29,0.2907324,0.411851751
1/29/2018 17:59,0.257324,0.369272313
1/29/2018 18:29,0.2445502,0.457421673
1/29/2018 18:59,0.2317764,0.350670186
1/29/2018 19:29,0.2612544,0.381548849
1/29/2018 19:59,0.2661674,0.389542676
1/29/2018 20:29,0.2366894,0.44664711
1/29/2018 20:59,0.286802,0.295617814
1/29/2018 21:29,0.2199852,0.365285935
1/29/2018 21:59,0.227846,0.390144376
1/29/2018 22:29,0.222933,0.36417104
1/29/2018 22:59,0.1806812,0.239172325
1/29/2018 23:29,0.1865768,0.275042817
1/29/2018 23:59,0.1796986,0.229041684
1/30/2018 0:29,0.2013158,0.035202306
1/30/2018 0:59,0.1728204,0.168266682
1/30/2018 1:29,0.1816638,0.171483613
1/30/2018 1:59,0.1512032,0.182600263
1/30/2018 2:29,0.1620118,0.159701834
1/30/2018 2:59,0.144325,0.19811276
1/30/2018 3:29,0.1413772,0.187167031
1/30/2018 3:59,0.1138644,0.138261645
1/30/2018 4:29,0.1433424,0.190132089
1/30/2018 4:59,0.1905072,0.222786974
1/30/2018 5:29,0.0873342,0.138401738
1/30/2018 5:59,0.1236904,0.177709313
1/30/2018 6:29,0.1138644,0.251505631
1/30/2018 6:59,0.109934,0.164773687
1/30/2018 7:29,0.1069862,0.177109806
1/30/2018 7:59,0.1472728,0.17059751
1/30/2018 8:29,0.0981428,0.215365907
1/30/2018 8:59,0.1040384,0.223016593
1/30/2018 9:29,0.1286034,0.161044642
1/30/2018 9:59,0.1118992,0.265760778
1/30/2018 10:29,0.1236904,0.203310202
1/30/2018 10:59,0.114847,0.250945742
1/30/2018 11:29,0.149238,0.238598689
1/30/2018 11:59,0.1600466,0.213219909
1/30/2018 12:29,0.105021,0.267537126
1/30/2018 12:59,0.1236904,0.183565425
1/30/2018 13:29,0.1354816,0.152158924
1/30/2018 13:59,0.1207426,0.232941579
1/30/2018 14:29,0.100108,0.201015463
1/30/2018 14:59,0.1010906,0.10060841
1/30/2018 15:29,0.0961776,0.18628098
1/30/2018 15:59,0.0676822,0.186273168
1/30/2018 16:29,0.075543,0.185783798
1/30/2018 16:59,0.07063,0.174834799
1/30/2018 17:29,0.1207426,0.216932681
1/30/2018 17:59,0.03,0.176842602
1/30/2018 18:29,0.0765256,0.139996836
1/30/2018 18:59,0.03,0.123003113
1/30/2018 19:29,0.0735778,0.216296062
1/30/2018 19:59,0.03,0.191274328
1/30/2018 20:29,0.0627692,0.184116622
1/30/2018 20:59,0.090282,0.080346826
1/30/2018 21:29,0.1030558,0.177032691
1/30/2018 21:59,0.03,0.20996948
1/30/2018 22:29,0.0794734,0.12730322
1/30/2018 22:59,0.03,0.190343075
1/30/2018 23:29,0.0735778,0.127906948
1/30/2018 23:59,0.0883168,0.192034229
1/31/2018 0:29,0.0666996,0.157606936
1/31/2018 0:59,0.0784908,0.115746268
1/31/2018 1:29,0.060804,0.265926126
1/31/2018 1:59,0.0775082,0.158059326
1/31/2018 2:29,0.03,0.207488741
1/31/2018 2:59,0.080456,0.212054755
1/31/2018 3:29,0.0725952,0.199186285
1/31/2018 3:59,0.0794734,0.189860353
1/31/2018 4:29,0.0883168,0.149948985
1/31/2018 4:59,0.03,0.202830548
1/31/2018 5:29,0.0814386,0.176348794
1/31/2018 5:59,0.075543,0.199235829
1/31/2018 6:29,0.03,0.213530102
1/31/2018 6:59,0.03,0.237099328
1/31/2018 7:29,0.0912646,0.260350894
1/31/2018 7:59,0.1187774,0.217424436
1/31/2018 8:29,0.0725952,0.245626817
1/31/2018 8:59,0.060804,0.174500964
1/31/2018 9:29,0.03,0.156635611
1/31/2018 9:59,0.060804,0.105391991
1/31/2018 10:29,0.1207426,0.247902545
1/31/2018 10:59,0.1158296,0.331845558
1/31/2018 11:29,0.129586,0.373312017
1/31/2018 11:59,0.1256556,0.357459697
1/31/2018 12:29,0.0843864,0.341758971
1/31/2018 12:59,0.095195,0.321748955
1/31/2018 13:29,0.07063,0.248873894
1/31/2018 13:59,0.139412,0.243961822
1/31/2018 14:29,0.080456,0.338346146
1/31/2018 14:59,0.0814386,0.269809383
1/31/2018 15:29,0.1158296,0.286437309
1/31/2018 15:59,0.03,0.362048062
1/31/2018 16:29,0.1335164,0.355498309
1/31/2018 16:59,0.0942124,0.364011185
1/31/2018 17:29,0.0775082,0.356429833
1/31/2018 17:59,0.1109166,0.262129358
1/31/2018 18:29,0.0686648,0.347978681
